,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
1573,270.6,96.1,359.4,946.9,1205.6,5.0,417.3,420.5,413.3,353.0,355.5,366.7,358.4,408.9,407.4,616.2,617.2,795.6,784.3,925.4,1051.1,-153.2,-35.7,-42.2,10.6
1574,274.2,97.0,359.5,924.1,1359.4,5.0,406.9,410.1,555.9,355.9,354.1,367.4,358.2,395.8,394.6,606.9,608.0,791.4,780.9,908.6,1007.6,-151.1,-33.9,-42.4,11.2
1575,274.9,97.2,362.0,924.9,1358.0,5.0,405.8,405.3,522.7,358.5,352.9,369.9,360.0,393.3,391.6,603.8,605.3,782.5,780.7,898.4,1006.7,-152.2,-34.1,-40.4,11.3
1576,275.1,97.2,362.2,931.1,1364.8,5.0,397.3,396.6,465.2,358.6,348.8,370.0,359.8,390.1,388.6,603.5,604.7,784.9,786.3,902.6,1020.5,-147.9,-29.5,-32.1,11.4
1577,274.8,97.3,359.8,925.3,1364.4,5.0,396.8,392.8,415.7,355.8,344.9,367.8,357.8,389.3,387.7,600.8,602.4,796.2,782.6,894.2,1022.0,-153.1,-24.6,-40.3,11.8
1578,275.1,97.4,354.9,937.3,1358.0,5.0,361.7,347.3,486.6,350.4,350.4,362.7,353.6,386.1,384.7,597.3,598.2,791.1,777.2,912.3,1007.5,-152.1,-30.2,-36.2,11.6
1579,275.0,97.5,353.6,930.5,1361.7,5.0,353.2,332.6,331.2,345.2,349.9,361.0,351.6,380.3,378.9,591.9,592.7,790.7,779.3,911.2,997.2,-151.6,-33.7,-29.5,12.2
1580,275.0,97.7,354.8,945.6,1354.1,5.0,352.0,332.5,515.4,346.6,348.0,361.8,350.7,372.0,370.5,586.9,588.1,784.0,773.7,917.9,1010.0,-152.2,-27.7,-38.4,12.1
1581,275.9,98.2,355.2,945.9,1324.9,5.0,362.0,347.3,493.9,348.3,344.7,362.2,350.9,372.6,370.8,587.9,589.2,779.4,777.3,924.6,1012.8,-152.2,-30.8,-35.3,12.0
1582,278.3,98.8,356.8,973.4,1237.2,5.0,375.4,366.2,404.3,352.9,346.1,364.2,352.4,374.4,372.3,592.8,594.2,778.2,795.8,933.9,1042.5,-159.4,-30.4,-41.4,11.8
1583,281.2,99.7,355.8,957.2,1253.9,5.0,407.4,408.9,344.0,344.9,342.8,363.1,351.5,373.1,371.1,591.5,592.4,766.9,780.7,919.9,1016.7,-155.9,-28.8,-37.9,11.5
1584,281.1,99.2,357.2,949.2,1316.0,5.0,411.1,416.4,417.3,350.1,337.9,364.4,352.9,374.5,372.4,591.3,592.7,762.6,790.1,912.1,1021.0,-154.1,-28.1,-31.3,11.5
1585,281.0,99.4,356.3,947.6,1280.1,5.0,412.1,416.7,534.4,354.8,343.0,363.5,352.1,373.6,371.7,589.8,590.9,778.9,783.0,914.7,1000.5,-148.6,-27.8,-31.8,11.6
1586,281.1,99.5,356.4,952.6,1289.9,5.0,430.1,439.1,488.6,357.1,346.7,363.4,351.8,374.3,372.2,591.5,592.9,786.4,779.9,928.2,1015.6,-159.9,-32.9,-31.5,11.4
1587,281.1,98.8,358.8,965.6,1294.4,5.0,438.0,451.3,501.7,358.6,350.2,366.0,353.6,376.6,374.5,595.2,596.4,794.6,787.4,943.4,1030.5,-158.1,-29.6,-37.2,11.0
1588,280.9,98.7,360.0,965.2,1307.1,5.0,445.6,460.7,484.8,360.0,346.3,367.2,354.9,377.7,375.8,595.4,596.2,797.3,784.6,942.6,1016.9,-157.4,-32.8,-32.1,10.9
1589,280.8,98.5,358.1,955.6,1231.9,5.0,422.0,429.8,276.0,355.8,340.7,365.3,353.3,375.7,373.6,590.3,591.5,797.4,781.5,920.3,1014.5,-157.9,-33.2,-35.7,11.0
1590,281.0,98.3,358.6,959.8,1200.9,5.0,390.6,387.2,391.6,354.4,340.2,365.6,353.6,376.5,374.2,589.9,591.0,792.8,782.4,916.9,1019.0,-162.0,-31.8,-40.3,11.0
1591,277.6,97.4,360.8,962.7,1152.2,5.0,400.1,397.5,309.4,357.1,344.1,367.8,355.4,378.9,376.5,592.9,594.3,797.6,785.4,927.0,1025.1,-166.8,-36.0,-44.1,10.6
1592,270.3,95.8,363.3,960.5,1158.5,5.0,406.6,407.0,330.0,359.9,351.8,370.7,357.8,381.5,379.1,595.9,597.3,805.8,783.9,928.3,1020.2,-160.3,-33.6,-41.4,10.3
1593,264.9,94.9,363.9,964.9,1144.7,5.0,394.6,394.9,380.7,364.2,355.5,371.7,358.5,384.3,382.0,598.4,600.5,810.7,786.6,935.7,1034.2,-162.3,-34.3,-42.4,10.2
1594,264.5,94.7,361.7,965.7,1166.2,5.0,427.0,434.8,433.9,359.9,352.1,369.2,356.3,382.2,379.9,597.0,597.4,807.6,782.6,930.7,1016.6,-145.8,-30.3,-32.0,10.1
1595,264.3,95.4,362.0,971.0,1180.3,5.0,422.0,430.6,489.8,357.7,349.4,369.6,356.6,382.0,380.0,597.4,597.5,792.7,782.8,933.1,1011.1,-148.4,-27.7,-37.1,9.9
1596,264.8,95.7,359.8,958.7,1179.5,5.0,408.9,409.1,386.7,353.6,347.8,367.1,355.4,379.9,378.0,596.2,596.4,770.1,772.6,922.6,1024.6,-148.5,-31.0,-44.9,10.3
1597,266.1,95.2,360.1,961.5,1199.6,5.0,398.9,402.4,317.7,354.5,349.6,367.4,355.3,379.2,377.3,595.6,595.1,769.6,779.0,928.8,1029.4,-143.3,-28.9,-35.6,10.2
1598,273.5,96.8,358.1,957.1,1208.1,5.0,421.8,429.4,476.9,351.3,344.0,365.4,354.2,378.1,376.2,593.5,592.8,760.7,778.8,919.6,1012.0,-151.9,-28.5,-40.9,10.6
1599,274.8,97.5,358.0,960.5,1204.5,5.0,425.5,433.9,460.1,341.2,349.2,365.6,354.1,378.2,376.3,595.3,594.7,760.3,779.4,936.6,1018.9,-146.6,-30.0,-41.5,10.9
1600,274.6,97.5,359.2,966.1,1229.5,5.0,435.4,448.8,483.4,346.0,342.9,366.6,355.5,379.8,377.5,597.3,596.7,771.5,786.4,931.5,1029.2,-147.5,-29.5,-34.9,10.9
1601,274.7,97.5,360.1,964.5,1213.7,5.0,429.6,437.0,420.7,351.0,345.0,367.9,356.7,382.0,379.9,600.1,599.5,773.2,778.8,931.5,1022.8,-156.3,-30.1,-36.9,10.6
1602,274.7,97.7,360.5,963.3,1257.0,5.0,439.7,451.7,367.6,354.8,356.2,368.1,357.2,383.7,381.6,600.7,600.8,796.7,786.0,943.8,1021.5,-157.6,-24.8,-32.7,10.6
1603,280.6,98.8,358.3,953.6,1271.6,5.0,440.5,453.0,600.4,358.2,356.3,365.9,355.5,382.2,380.3,598.1,598.2,801.1,776.5,949.6,1013.6,-156.1,-26.3,-34.7,10.7
1604,280.8,99.1,358.1,957.3,1276.7,5.0,442.2,455.8,573.5,358.8,354.2,365.4,354.7,382.0,380.2,598.8,599.2,799.4,778.4,950.1,1024.2,-160.3,-27.9,-34.2,10.7
1605,284.7,100.0,359.0,956.7,1292.0,5.0,460.6,475.3,638.0,363.8,353.6,366.4,355.5,383.2,381.2,600.7,601.0,800.1,780.3,949.5,1034.2,-152.8,-27.8,-30.4,10.9
1606,284.5,100.1,359.4,956.7,1301.3,5.0,467.0,490.2,554.9,363.3,354.6,366.9,355.9,383.1,381.1,601.3,601.1,801.9,785.6,952.3,1029.6,-153.9,-25.4,-29.7,10.9
1607,283.2,100.1,359.5,959.2,1274.8,5.0,475.5,498.3,592.6,359.3,356.1,366.8,355.7,381.7,379.7,600.7,600.8,802.9,782.2,956.7,1033.5,-148.5,-27.6,-29.7,10.7
1608,281.4,99.3,359.7,960.6,1295.1,5.0,466.4,488.9,612.0,354.7,355.0,367.0,355.9,382.3,380.2,601.4,601.3,801.4,784.8,959.1,1038.7,-143.3,-29.3,-30.8,10.4
1609,280.9,99.0,361.0,963.3,1259.5,5.0,464.2,483.9,697.5,359.0,354.0,368.6,357.2,383.6,381.4,602.1,601.9,803.8,781.2,949.6,1040.1,-145.4,-26.2,-20.4,10.3
1610,281.5,99.0,358.3,960.4,1274.9,5.0,453.8,470.4,632.7,361.2,355.9,322.9,354.8,385.3,382.2,601.6,601.0,801.4,775.0,950.3,1031.6,-139.5,-20.5,-26.8,10.4
1611,290.4,100.6,317.6,977.0,1290.5,5.0,457.0,473.0,651.7,312.2,318.5,320.3,317.2,478.5,468.7,636.5,633.6,798.4,780.7,966.6,1032.3,-134.2,-22.9,-25.7,9.5
1612,282.2,98.8,354.4,980.9,1298.9,5.0,457.8,476.2,606.9,351.6,344.5,358.2,351.2,406.4,406.8,618.8,618.2,783.9,781.0,957.5,1044.6,-135.8,-21.4,-20.6,9.5
1613,281.1,98.8,357.8,955.6,1290.5,5.0,462.0,481.5,531.2,357.9,354.0,364.4,353.2,382.3,381.8,600.9,598.7,794.0,785.1,943.8,1049.2,-145.4,-27.2,-24.3,9.8
1614,280.4,98.5,357.4,945.6,1289.0,5.0,460.0,478.2,499.4,357.5,348.1,364.3,353.1,379.8,378.8,597.4,595.6,790.7,781.8,934.6,1038.7,-139.8,-24.5,-22.9,10.1
1615,281.0,98.7,357.7,944.5,1309.0,5.0,448.6,462.1,550.4,354.0,356.3,364.6,353.4,379.1,377.9,596.9,594.6,798.1,774.1,948.1,1029.0,-143.9,-26.2,-20.1,10.3
1616,281.0,98.7,348.5,978.3,1249.4,5.0,426.9,436.7,466.3,343.8,347.1,352.5,344.4,412.0,406.1,608.3,605.3,798.8,782.0,969.2,1027.6,-141.6,-31.5,-34.9,10.0
1617,282.6,98.3,317.3,971.7,1205.7,5.0,422.4,429.4,554.5,311.8,315.0,314.0,317.0,483.4,474.3,639.6,636.6,802.4,780.7,956.9,1009.0,-137.8,-22.3,-23.9,9.0
1618,281.1,98.3,314.6,929.6,1181.9,5.0,414.2,417.2,436.4,308.8,317.5,315.3,312.9,480.2,472.7,634.7,632.4,798.9,776.1,930.5,989.2,-139.9,-24.3,-25.0,9.4
1619,274.4,96.8,331.0,958.3,1164.5,5.0,403.2,402.2,361.0,328.3,331.1,334.5,327.6,461.7,457.0,632.3,630.6,803.3,785.3,950.3,1002.8,-128.3,-29.9,-28.5,9.5
1620,271.6,96.2,321.6,952.2,1146.9,5.0,402.7,401.8,372.5,316.9,320.9,324.0,320.4,488.2,480.3,641.3,638.6,797.5,780.5,935.5,1003.7,-130.6,-28.9,-32.2,9.2
1621,273.3,96.5,321.6,966.4,1145.6,5.0,405.7,407.7,404.9,318.6,320.0,323.5,319.8,489.0,481.9,643.7,641.5,798.1,786.8,936.2,1011.3,-131.1,-26.1,-29.8,9.2
1622,270.8,95.7,323.4,972.2,1140.3,5.0,402.4,402.8,397.7,318.6,324.3,325.6,321.5,492.7,485.3,645.9,643.4,800.1,780.2,939.0,1016.5,-127.9,-28.1,-31.3,8.9
1623,270.5,95.8,326.4,965.1,1153.7,5.0,412.6,416.7,326.5,321.0,327.4,328.7,324.1,495.6,488.2,647.3,644.3,802.8,783.8,942.0,1023.4,-135.6,-29.5,-35.4,8.8
1624,261.3,94.1,326.0,982.7,1136.2,4.7,392.9,375.5,311.6,319.9,323.7,328.7,324.8,497.6,490.0,651.2,648.6,791.8,783.2,952.9,1035.4,-115.7,-25.6,-29.6,8.4
1625,260.4,93.8,328.5,939.6,1125.5,4.2,402.2,342.0,180.4,322.6,316.8,333.1,328.0,446.6,445.1,625.3,623.1,758.7,778.5,910.2,1003.0,-118.3,-25.9,-20.8,8.3
1626,260.8,95.3,312.9,938.2,1195.5,4.7,413.4,391.8,103.6,308.4,308.9,316.4,313.7,468.4,461.4,623.8,621.6,755.2,773.7,894.9,1010.4,-118.9,-26.3,-28.2,8.8
1627,260.5,95.3,311.7,960.7,1246.9,5.0,413.4,399.8,316.1,307.2,308.6,315.3,312.4,480.6,473.4,636.6,634.7,768.2,778.6,916.7,998.2,-114.4,-25.1,-30.4,8.3
1628,260.3,94.9,316.8,969.0,1252.1,5.0,405.9,393.3,495.1,312.3,319.7,321.4,317.3,487.2,479.6,639.7,637.1,789.1,778.0,936.4,980.2,-118.1,-26.1,-36.0,8.1
1629,260.2,94.8,318.4,997.7,1195.1,5.0,375.8,354.5,392.2,311.6,317.5,321.5,318.0,489.7,482.6,645.5,643.7,789.3,780.0,943.5,987.0,-116.9,-23.5,-26.2,7.5
1630,233.1,88.3,319.0,939.5,1300.6,5.0,361.3,337.9,319.1,313.8,317.2,323.0,318.3,474.2,467.9,631.7,629.0,782.8,770.7,904.0,942.6,-83.7,-19.7,-13.5,6.9
1631,221.3,85.2,359.9,935.4,1215.8,5.0,344.6,311.4,414.2,359.9,354.7,370.9,355.5,429.1,429.8,624.2,622.7,789.1,773.0,911.7,962.3,-103.9,-15.8,-22.4,6.8
1632,221.4,85.0,363.7,920.9,1212.4,4.7,344.5,299.4,373.0,361.4,362.0,371.3,356.2,389.9,390.9,599.6,597.8,785.2,755.4,920.1,962.1,-98.2,-23.1,-15.8,6.7
1665,211.3,80.9,343.0,871.7,1087.2,4.6,316.3,258.9,356.4,327.7,332.5,350.7,337.6,363.6,361.8,566.4,486.2,713.2,733.5,849.7,918.4,-111.7,2.1,-28.1,8.2
1666,215.5,82.5,353.7,899.2,1130.5,4.5,337.4,284.0,385.7,340.1,347.5,361.7,346.2,375.6,373.3,583.4,477.1,754.2,760.5,893.0,954.3,-104.9,-7.9,-31.5,8.1
1667,210.1,81.3,361.9,995.1,1114.1,3.8,412.2,319.2,486.2,346.1,357.6,366.0,355.9,445.1,437.7,630.9,420.9,779.5,785.6,968.3,972.6,-76.3,-9.3,-23.8,6.7
1668,221.5,84.1,358.8,943.4,1416.4,4.4,394.5,354.1,636.3,342.1,352.3,365.5,355.7,429.0,425.7,622.5,447.3,757.6,771.0,921.3,959.8,-98.7,-7.2,-29.3,7.6
1669,221.4,83.9,365.1,948.1,1378.2,4.5,391.3,349.3,664.0,349.6,356.6,372.7,360.3,405.3,403.6,612.8,469.6,752.6,771.2,915.6,972.0,-94.4,-8.3,-29.0,7.6
1671,229.4,86.4,355.2,969.0,1318.7,4.9,397.9,390.5,485.6,340.2,346.5,360.5,352.0,424.5,421.8,621.7,511.6,754.7,772.3,925.8,989.1,-107.6,-6.7,-26.3,8.2
1672,231.3,86.8,361.0,933.4,1374.2,5.0,379.0,370.0,410.2,344.9,354.9,367.8,355.6,386.4,385.6,599.0,502.5,749.1,772.6,913.9,979.1,-117.8,-4.0,-29.3,8.3
1673,231.4,86.9,363.0,924.2,1335.8,5.0,384.7,378.6,521.8,344.7,358.7,370.1,357.4,388.6,387.0,599.5,518.4,752.5,769.7,916.4,973.1,-124.2,-1.0,-32.8,7.9
1675,231.3,86.9,363.5,903.4,1393.0,5.0,366.2,355.3,537.2,346.4,358.8,370.7,358.4,391.2,389.5,599.8,534.2,750.2,769.8,907.5,954.1,-135.5,-2.6,-43.7,7.8
1676,231.3,86.8,363.3,901.0,1318.5,5.0,366.2,349.4,448.6,345.9,355.3,370.6,358.1,388.3,386.6,599.0,535.7,753.0,769.0,900.9,966.1,-130.8,-3.9,-35.3,7.9
1677,231.3,86.9,357.3,891.7,1332.8,5.0,365.5,351.9,483.6,338.0,352.5,363.9,352.1,381.0,379.7,591.2,530.1,742.3,765.3,895.2,945.2,-136.8,-1.7,-36.4,8.1
1678,231.4,86.8,356.6,895.6,1320.7,5.0,368.1,354.7,434.6,336.6,350.8,363.3,349.7,377.1,375.9,586.1,528.7,753.6,765.7,898.0,958.0,-139.8,-5.4,-36.4,8.1
1679,232.5,87.3,356.1,892.9,1352.2,5.0,366.4,353.6,461.3,341.0,348.5,362.8,349.3,376.0,374.7,585.7,530.4,758.5,761.9,892.9,968.4,-135.1,-5.4,-37.2,8.2
1680,240.0,89.5,354.5,881.4,1329.9,5.0,361.7,346.9,398.2,337.2,347.5,361.3,348.2,374.4,372.7,584.5,532.3,755.2,758.6,884.9,952.3,-144.8,-4.2,-33.6,8.8
1681,241.4,89.7,356.0,896.5,1276.8,5.0,368.7,354.8,394.2,339.9,348.5,363.1,349.7,376.4,374.3,589.0,536.6,765.3,769.0,902.8,970.1,-149.4,-7.5,-40.5,8.9
1682,235.6,87.2,359.4,898.5,1375.0,4.9,373.9,360.3,521.7,354.8,352.0,366.7,352.6,380.8,377.5,590.8,533.8,767.0,764.6,902.2,968.2,-121.5,-7.0,-32.4,8.8
1683,241.3,89.4,351.6,884.4,1390.7,5.0,373.5,362.5,538.9,345.9,348.4,358.0,346.4,372.5,370.9,583.8,534.7,769.6,761.5,898.4,973.2,-153.4,-11.5,-36.6,9.1
1684,244.4,90.4,359.8,924.8,1377.2,5.0,411.9,413.6,600.7,357.3,353.6,367.7,353.7,382.0,379.7,597.2,541.3,786.0,781.0,925.1,997.7,-130.0,-9.8,-35.5,9.2
1685,251.1,92.0,360.3,928.4,1367.8,5.0,411.8,416.5,533.3,361.0,355.4,367.8,354.4,381.7,379.5,598.3,523.7,792.3,782.9,931.3,997.6,-152.8,-13.1,-39.1,9.3
1686,252.9,92.2,359.9,922.1,1347.0,5.0,402.6,403.0,513.3,361.3,353.5,367.4,354.3,380.9,378.7,597.6,548.5,786.3,779.6,925.6,1011.3,-154.7,-8.3,-39.6,9.4
1687,255.1,92.8,360.8,947.1,1330.8,5.0,413.7,418.3,482.0,361.6,350.4,368.3,355.5,381.6,379.4,599.8,545.7,783.4,782.8,935.0,1025.1,-151.7,-11.6,-35.8,9.5
1688,258.7,93.4,364.0,962.2,1323.6,5.0,389.9,386.5,442.8,371.1,348.9,372.2,359.1,385.9,383.5,602.4,554.5,798.7,787.3,935.4,1022.7,-125.7,-12.2,-29.9,9.7
1689,262.9,94.4,364.3,962.0,1313.0,5.0,368.6,356.6,395.0,368.3,350.8,372.3,360.5,392.9,390.6,605.5,553.1,798.4,783.3,944.2,1008.7,-148.5,-24.2,-32.4,9.8
1690,265.7,95.5,359.0,965.2,1253.8,5.0,367.1,355.5,353.3,359.4,347.3,367.8,358.3,400.8,398.7,611.8,567.2,787.0,780.4,944.7,1017.9,-143.4,-22.6,-42.8,9.5
1691,255.9,93.2,359.6,962.5,1191.2,4.6,359.8,322.7,353.6,359.5,345.9,368.3,358.9,400.9,398.7,610.5,574.7,770.2,777.0,938.4,1016.5,-131.2,-24.4,-38.2,8.8
1692,258.3,92.7,361.1,974.9,1231.2,4.6,389.2,354.7,366.5,347.5,356.9,370.2,360.0,404.8,402.5,613.4,583.8,771.1,778.0,947.9,1030.8,-127.9,-22.3,-40.8,9.0
1693,273.3,97.0,356.6,977.5,1254.0,5.0,374.4,363.3,308.3,338.2,354.6,364.9,356.5,398.7,397.1,611.8,587.8,777.1,785.8,970.7,1032.5,-139.8,-21.3,-38.8,8.6
1694,275.7,97.9,360.0,991.8,1276.2,5.0,405.7,406.8,468.7,352.0,352.3,367.8,357.0,384.2,382.7,604.7,585.2,769.9,792.8,976.0,1042.1,-128.2,-22.4,-36.7,8.2
1695,274.7,97.8,358.1,1017.6,1216.4,5.0,403.4,401.3,396.0,352.8,348.0,365.9,355.8,387.3,385.5,605.8,590.7,769.8,790.8,996.3,1053.5,-137.7,-19.3,-37.5,7.7
1696,265.7,95.8,353.9,947.9,1134.0,5.0,372.5,361.6,315.3,349.3,340.0,360.8,351.8,382.3,380.6,596.0,582.8,762.8,780.2,928.7,1020.7,-135.3,-18.2,-31.1,8.1
1697,270.0,96.9,350.5,926.4,1082.8,5.0,368.5,355.3,276.0,347.5,342.1,357.6,348.5,379.0,377.4,589.1,579.1,752.7,767.1,913.7,996.4,-145.1,-21.0,-42.1,9.1
1698,274.4,97.9,352.1,888.1,1267.2,5.0,394.3,392.4,410.3,338.4,350.8,359.5,348.8,372.0,370.4,584.6,583.4,759.1,766.1,902.2,1016.1,-153.1,-16.2,-34.5,10.0
1699,274.8,98.0,354.1,873.0,1298.7,5.0,389.2,384.0,438.5,339.5,352.3,361.5,350.0,373.6,371.7,585.0,590.9,767.4,768.3,901.8,1038.4,-155.9,-21.2,-30.7,10.0
1700,274.5,98.2,355.9,915.5,1199.4,5.0,392.8,393.0,291.5,345.7,353.1,363.3,351.5,375.5,373.5,592.7,600.7,769.4,778.3,930.2,928.3,-154.4,-22.7,-38.9,10.3
1702,273.0,97.8,354.9,977.4,1136.6,5.0,371.5,361.5,283.8,344.1,338.1,362.3,351.3,374.4,372.5,595.1,603.6,761.8,793.1,952.7,1073.8,-157.6,-23.0,-47.4,8.9
1703,241.5,90.4,356.9,948.7,1030.0,4.5,375.3,327.2,231.0,354.0,338.0,365.9,352.8,377.1,374.4,589.7,600.6,753.8,784.6,908.8,1058.2,-105.9,-17.2,-40.9,8.2
1704,206.3,80.3,369.2,952.0,1102.2,3.5,453.1,338.2,353.0,373.0,352.9,377.5,362.1,389.3,386.2,603.4,622.4,754.0,767.8,893.1,1036.8,-86.3,-8.2,-25.6,6.7
1705,221.4,85.0,364.9,945.5,1348.9,4.3,410.9,359.7,458.6,371.0,345.7,373.2,359.0,383.7,380.8,596.9,624.6,746.8,762.0,875.4,1012.3,-96.8,-6.0,-23.9,7.6
1706,240.6,90.0,361.0,948.0,1369.3,4.9,400.2,392.8,663.4,365.5,343.8,368.2,357.2,392.4,389.7,604.0,640.3,755.6,775.1,900.9,1006.9,-112.0,-9.4,-24.5,8.1
1707,250.9,92.6,356.5,936.6,1412.3,5.0,382.9,376.1,585.8,362.0,340.8,364.7,354.3,389.4,387.4,600.5,637.5,773.5,773.6,895.7,1022.0,-134.7,-21.1,-32.2,8.9
1708,257.8,93.7,358.1,949.9,1368.0,5.0,379.9,372.8,461.4,361.4,345.7,365.6,354.1,378.8,376.9,595.4,632.3,787.9,772.9,922.1,1029.8,-132.8,-10.3,-25.8,9.1
1709,260.6,94.4,357.7,952.2,1370.3,5.0,382.0,374.9,301.4,366.7,344.1,365.3,353.6,377.3,375.3,594.1,635.3,783.4,774.3,924.6,1039.9,-136.3,-18.0,-22.2,9.4
1710,263.9,95.4,357.2,947.6,1366.0,5.0,382.1,375.7,485.6,368.1,340.4,364.8,353.4,376.6,374.7,594.0,638.5,769.6,775.3,916.3,1049.0,-141.3,-17.1,-30.6,9.7
1711,263.6,95.0,356.1,949.8,1342.8,5.0,379.4,370.7,434.5,373.1,338.5,364.9,353.9,379.5,377.0,594.4,640.7,770.1,778.2,912.6,1038.9,-143.7,-13.9,-29.3,9.6
1712,269.4,96.3,327.7,963.7,1276.9,5.0,373.5,362.6,304.5,343.2,313.4,331.6,329.0,455.2,447.6,623.0,668.0,772.5,781.0,918.5,1044.9,-145.0,-19.3,-35.5,8.7
1713,268.6,96.0,320.7,973.1,1106.5,4.9,375.4,358.5,242.2,341.6,313.3,324.5,321.6,486.2,478.0,642.3,652.8,778.9,783.5,913.9,1053.5,-143.8,-17.5,-44.4,8.2
1714,246.1,91.1,317.7,977.7,1087.4,4.0,401.1,326.0,200.5,324.8,320.3,322.3,318.8,484.6,476.3,637.4,662.9,774.3,773.4,909.5,981.2,-102.6,-10.0,-23.6,6.8
1715,245.4,90.8,326.0,988.8,1153.8,4.4,386.3,338.9,169.1,320.5,325.0,330.8,326.2,489.9,483.0,646.6,663.2,782.2,771.3,935.8,1006.2,-115.7,-11.2,-33.3,6.1
1716,248.9,92.1,348.0,936.1,1089.6,4.5,372.9,327.8,244.5,344.4,343.6,356.1,345.1,413.2,413.9,611.9,673.1,772.6,762.3,914.4,1000.0,-129.9,-11.0,-25.6,8.6
1717,227.3,87.2,358.0,948.8,1210.2,4.1,414.0,344.9,391.9,353.4,345.0,364.4,353.6,429.0,427.0,620.5,720.9,754.6,774.0,920.9,986.2,-102.6,-8.6,-16.0,6.8
1718,252.3,91.8,361.5,948.1,1314.7,5.0,367.6,355.9,421.1,358.7,348.7,369.5,358.1,403.9,403.2,609.8,749.4,772.2,777.2,922.9,1013.9,-126.5,-13.8,-25.4,8.5
1719,255.7,92.5,356.1,939.4,1301.9,5.0,350.2,332.0,421.9,356.3,341.6,363.8,353.1,387.9,387.6,597.5,728.1,767.4,771.0,920.3,1022.2,-123.2,-8.6,-14.8,9.8
1720,256.8,93.0,359.4,947.3,1334.3,5.0,359.0,343.1,484.9,360.6,345.2,367.2,356.2,391.1,389.9,599.9,731.7,782.5,773.9,912.9,1027.8,-136.4,-14.7,-21.6,10.1
1721,260.6,93.8,356.8,950.8,1292.9,5.0,368.6,354.8,451.4,353.1,346.3,364.5,354.1,387.9,386.6,598.1,727.6,799.0,777.0,921.7,1017.0,-139.4,-18.7,-26.8,10.4
1722,263.8,94.5,354.4,945.0,1334.7,5.0,374.8,365.2,432.5,351.8,340.7,361.9,352.3,385.2,383.9,595.7,722.3,788.0,774.6,921.9,997.5,-136.5,-12.0,-20.5,10.5
1723,264.8,94.7,354.5,958.2,1367.6,5.0,363.7,348.8,451.8,353.5,342.4,361.9,352.2,385.1,383.7,596.9,603.9,776.8,774.1,926.2,1014.1,-142.6,-16.3,-27.8,10.1
1724,269.6,95.9,354.3,958.6,1380.2,5.0,388.9,382.8,551.5,350.4,351.9,361.9,351.8,385.3,383.9,596.2,597.0,788.4,774.0,942.4,1014.4,-146.8,-14.1,-20.9,9.6
1725,274.4,96.7,355.9,928.3,1314.2,5.0,400.4,399.5,423.5,348.2,350.0,363.6,353.4,384.5,383.2,594.8,595.6,783.1,775.5,930.0,1011.7,-163.8,-16.3,-19.2,10.3
1726,274.3,97.0,358.6,921.8,1351.1,5.0,383.2,375.9,412.7,354.0,340.5,366.6,356.0,384.4,382.8,595.9,599.1,763.0,782.7,907.2,1016.6,-160.8,-18.9,-18.4,10.7
1727,274.8,97.4,357.7,944.0,1368.4,5.0,378.4,372.0,445.9,360.7,349.2,364.9,354.5,382.7,381.2,596.8,598.9,779.3,779.0,923.4,1012.2,-160.4,-17.5,-15.6,10.4
1730,274.9,97.3,354.6,934.6,1383.1,5.0,395.5,392.2,647.4,352.4,348.6,361.8,351.9,378.8,377.2,591.1,594.1,787.4,782.1,924.8,1000.6,-157.6,-15.0,-12.5,10.8
1731,188.3,79.0,416.9,939.7,1304.5,2.9,282.9,204.6,348.4,430.2,413.5,449.7,428.0,497.5,476.6,647.3,640.8,782.6,775.4,925.2,969.7,50.5,-1.0,1.1,6.5
1732,157.1,67.1,387.3,932.9,1074.4,2.1,313.7,137.9,130.0,385.7,391.4,397.9,394.9,535.8,525.8,684.4,668.4,774.8,760.0,859.0,909.2,46.7,-6.6,0.4,4.9
1734,248.4,90.6,317.5,937.0,1306.7,4.9,343.0,314.1,414.7,326.7,305.5,322.1,319.3,478.5,472.1,631.0,634.5,778.8,770.8,892.1,967.2,-81.8,-17.1,-4.1,9.3
1735,267.4,95.1,319.3,922.4,1247.4,4.9,342.1,315.9,201.2,330.1,314.6,323.5,319.6,478.6,474.5,635.7,639.2,779.6,771.2,900.5,963.4,-131.7,-11.4,-6.2,10.3
1736,266.3,94.8,321.2,900.5,1164.8,5.0,359.7,343.1,0.0,332.3,322.2,325.1,320.4,453.1,455.2,623.0,623.9,776.2,760.8,879.9,963.7,-147.4,-17.3,-7.2,10.3
1737,262.9,93.7,346.0,911.0,1221.6,5.0,373.9,362.7,252.9,342.8,335.8,351.8,342.0,425.9,431.2,621.0,621.8,767.8,764.7,891.5,964.6,-147.0,-15.0,-28.0,10.5
