,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
804,996,27/12/2019 23:00:00,284.7,105.0,333.6,941.5,1275.4,4.5,391.1,349.6,1120.5,338.4,337.3,339.6,333.9,392.5,393.3,600.2,604.7,770.5,807.4,897.1,1014.6,-122.4,-26.8,-18.9,12.8
805,997,28/12/2019 04:00:00,284.6,105.3,332.4,948.3,1215.5,4.5,382.6,338.5,909.4,316.7,312.4,337.1,331.6,402.2,402.4,608.5,612.1,768.0,804.0,920.5,1017.5,-118.6,-27.3,-23.4,12.6
806,998,28/12/2019 05:00:00,284.7,105.4,331.1,944.4,1206.4,4.5,380.5,336.7,906.0,318.9,315.5,338.0,332.5,393.4,394.1,600.9,604.4,768.3,806.8,914.5,1011.6,-125.0,-28.3,-20.7,12.9
807,999,28/12/2019 06:00:00,284.4,105.4,327.3,949.6,1218.8,4.5,385.5,341.3,907.1,327.8,313.5,329.1,324.4,408.3,407.6,606.6,611.1,791.6,810.9,921.8,1023.9,-125.9,-26.3,-20.2,12.9
808,1000,28/12/2019 07:00:00,284.2,105.5,329.4,948.6,1230.8,4.5,386.8,346.9,840.6,332.2,316.5,331.2,325.9,410.9,410.2,609.7,614.3,805.6,809.5,927.9,1020.0,-124.8,-28.1,-22.1,12.8
809,1001,28/12/2019 09:00:00,286.1,106.0,330.0,949.3,1285.9,4.4,408.1,370.0,961.9,333.9,336.6,332.6,327.4,411.8,411.3,611.6,615.7,773.3,810.0,921.0,1034.0,-121.6,-23.3,-22.0,12.4
810,1002,28/12/2019 10:00:00,284.0,105.2,334.7,912.1,1262.0,4.5,397.1,357.8,849.3,347.8,346.2,338.3,332.8,417.0,416.8,611.4,617.1,764.0,802.5,897.8,1007.4,-115.5,-23.4,-3.5,11.8
811,1003,28/12/2019 11:00:00,283.9,105.0,339.0,949.4,1312.8,4.5,402.7,363.1,897.9,357.7,345.1,342.4,336.8,421.5,421.7,619.5,624.9,774.3,808.8,921.0,1024.4,-118.2,-29.5,-21.6,12.3
812,1004,28/12/2019 12:00:00,284.6,105.0,337.7,947.2,1341.0,4.5,395.2,354.5,929.6,356.4,342.2,340.9,335.5,419.6,419.9,618.1,623.0,779.6,804.9,921.0,1017.1,-122.7,-29.1,-22.7,11.7
813,1005,28/12/2019 13:00:00,286.5,105.3,338.5,948.6,1350.1,4.5,412.7,375.9,949.1,359.7,342.5,342.0,336.6,415.7,416.0,616.0,621.1,779.7,806.9,923.3,1026.1,-119.1,-26.3,-17.7,12.3
814,1006,28/12/2019 14:00:00,286.9,105.7,324.4,945.9,1377.0,4.5,381.3,335.1,970.8,347.4,328.8,326.6,321.7,442.1,440.3,624.0,629.3,774.3,805.3,924.6,1016.9,-121.2,-28.7,-14.0,11.1
815,1007,28/12/2019 15:00:00,285.3,105.1,319.9,940.2,1336.9,4.4,369.0,320.8,974.2,342.9,324.8,323.4,318.7,452.8,451.3,630.6,635.5,776.9,804.7,918.6,1010.9,-123.4,-28.9,-17.7,10.8
816,1008,28/12/2019 16:00:00,286.0,105.5,328.1,939.2,1301.5,4.4,379.7,336.0,931.6,348.0,332.3,331.4,326.0,439.6,439.0,628.3,632.7,776.2,804.2,920.1,1016.9,-128.5,-28.0,-15.9,10.7
817,1009,29/12/2019 14:00:00,284.4,104.8,331.2,931.4,1298.0,4.5,376.2,329.4,875.6,352.3,334.0,335.6,329.7,395.0,395.6,602.0,605.4,768.7,801.0,901.8,1006.1,-122.8,-26.3,-20.2,12.4
818,1010,29/12/2019 16:00:00,281.2,104.2,336.8,955.7,1312.8,4.3,374.6,321.4,868.2,346.9,337.9,339.4,334.0,420.1,418.9,615.5,621.4,768.8,805.6,917.4,1020.0,-123.3,-31.1,-1.2,11.4
819,1011,30/12/2019 10:00:00,284.6,105.7,341.1,964.7,1417.4,4.3,374.1,316.8,1103.0,355.9,349.5,343.4,338.2,420.8,420.6,619.9,625.8,777.5,808.7,933.3,1026.9,-119.3,-31.6,-15.4,11.8
820,1012,30/12/2019 11:00:00,286.7,105.7,341.3,944.3,1405.8,4.4,377.5,327.0,1097.7,359.5,345.4,342.7,337.6,420.4,420.7,617.3,623.8,774.0,805.4,916.9,1017.5,-120.1,-29.4,-19.4,11.8
821,1013,30/12/2019 12:00:00,289.4,106.2,342.8,941.6,1397.2,4.4,366.4,315.7,1113.7,363.8,346.2,345.7,340.3,422.6,423.2,620.0,626.8,773.8,803.6,916.9,1021.2,-126.6,-28.4,-31.5,11.2
822,1014,30/12/2019 13:00:00,285.9,105.3,337.6,944.7,1379.1,4.2,345.8,278.4,1077.0,360.2,341.5,340.0,335.1,416.1,416.3,614.8,621.1,769.5,799.9,917.6,1006.6,-114.7,-28.2,-15.1,11.2
823,1015,30/12/2019 14:00:00,288.7,105.9,332.7,926.3,1374.5,4.4,354.3,302.2,1066.3,356.5,336.1,334.8,330.2,407.5,407.6,607.9,613.3,771.0,802.6,908.5,1012.0,-123.6,-32.2,-20.0,12.7
824,1016,30/12/2019 18:00:00,289.8,107.2,327.2,941.3,1361.6,4.5,351.6,307.6,889.5,333.0,332.2,329.3,325.0,403.7,403.5,603.3,608.3,766.3,805.4,924.2,1011.1,-127.8,-21.5,-19.1,13.0
825,1017,30/12/2019 19:00:00,289.8,106.9,333.6,941.3,1374.7,4.6,373.2,334.9,998.7,341.3,338.9,339.0,333.6,395.5,396.1,601.1,606.3,770.3,804.4,922.7,1017.5,-125.0,-25.6,-12.7,13.0
826,1018,30/12/2019 20:00:00,289.7,106.7,334.9,940.2,1321.9,4.6,391.3,355.8,888.2,342.3,337.1,341.8,336.1,398.8,399.5,601.6,607.4,775.4,805.4,914.9,1026.4,-121.4,-24.8,-12.8,13.1
827,1019,31/12/2019 16:00:00,150.2,72.5,397.3,913.3,1245.6,1.8,335.3,124.1,506.3,432.1,413.3,418.4,403.5,548.9,552.4,678.8,669.5,776.3,803.0,877.8,951.9,39.6,-3.3,-6.5,5.9
828,1020,01/02/2020 02:00:00,165.0,73.4,365.9,1003.9,1305.6,2.4,299.3,131.2,597.3,380.0,351.1,369.6,366.1,547.0,511.4,688.6,688.4,799.6,812.3,871.9,970.7,-14.4,-7.3,-5.3,6.1
829,1021,01/02/2020 03:00:00,188.2,79.0,356.0,986.1,1406.8,3.1,336.8,206.8,784.0,369.7,341.5,362.2,358.4,537.3,499.0,681.1,683.1,804.6,807.4,896.7,974.9,-42.9,-14.6,-8.9,7.1
830,1022,01/02/2020 04:00:00,240.5,94.7,333.9,966.6,1442.9,4.0,379.3,302.3,903.9,346.3,321.6,339.1,335.7,510.5,478.1,667.7,673.2,808.9,803.2,887.7,970.9,-84.1,-18.1,-7.3,9.5
831,1023,01/02/2020 05:00:00,267.8,102.0,331.5,963.4,1391.9,4.4,395.8,354.7,862.8,342.6,319.0,335.7,332.1,506.5,467.5,661.1,666.8,807.6,799.9,891.2,981.8,-113.7,-27.8,-17.3,10.1
832,1024,01/06/2020 13:00:00,275.2,102.6,342.4,949.5,1341.3,4.1,432.0,362.9,893.2,340.5,334.6,344.8,341.3,425.9,407.3,624.8,630.2,762.7,797.1,913.5,978.0,-116.4,-27.5,-18.2,11.1
833,1025,01/07/2020 15:00:00,281.4,104.5,340.7,951.3,1349.1,4.3,391.0,334.3,848.2,328.1,342.0,344.5,340.3,416.7,395.9,618.0,622.3,794.4,800.8,947.2,947.4,-127.3,-32.7,-33.6,11.1
834,1026,01/08/2020 00:00:00,253.0,97.9,362.4,931.2,1237.3,3.3,382.8,265.5,565.0,386.1,352.0,379.1,360.9,419.9,383.1,591.8,594.2,765.9,781.9,886.1,977.2,53.8,4.6,7.6,9.6
835,1027,01/08/2020 01:00:00,201.3,82.5,354.9,805.1,1127.0,0.2,0.5,2.3,23.6,414.3,317.2,397.1,320.8,478.8,398.7,629.7,606.8,720.6,629.7,800.1,812.6,51.7,-0.5,8.4,0.0
836,1028,01/08/2020 02:00:00,201.5,82.6,329.9,765.6,969.3,0.2,0.4,2.3,27.4,387.3,292.5,377.0,305.3,463.2,381.7,612.6,572.6,694.8,628.0,748.7,760.4,51.4,-2.5,8.5,0.0
837,1029,01/08/2020 03:00:00,201.3,82.4,342.8,761.7,857.6,0.1,0.4,2.3,29.7,405.9,285.7,402.7,295.6,497.2,382.4,620.6,562.1,697.9,634.0,729.8,778.6,51.6,-3.4,7.5,0.0
838,1030,01/08/2020 04:00:00,224.3,90.0,330.4,732.0,758.4,0.0,0.4,2.3,29.5,395.3,289.0,388.9,294.2,481.0,385.3,610.2,556.5,686.7,612.1,717.7,699.5,51.0,-2.6,7.0,0.0
839,1031,01/08/2020 05:00:00,261.5,99.1,356.6,773.1,750.0,0.2,0.4,2.3,27.7,424.9,298.8,423.3,288.7,518.8,389.1,621.1,546.8,708.3,630.0,724.5,802.9,51.3,0.7,5.5,0.0
840,1032,01/08/2020 08:00:00,172.0,75.9,380.2,955.4,1184.3,1.9,375.6,151.2,753.3,381.7,380.2,383.1,377.7,558.4,526.6,701.7,704.4,807.7,804.3,884.7,981.6,-11.5,-2.2,-0.4,6.5
841,1033,01/11/2020 22:00:00,282.7,105.2,336.7,950.9,1269.5,4.1,413.0,351.7,382.6,335.1,337.9,343.6,340.2,404.5,395.9,609.8,612.9,765.0,799.9,901.6,954.5,-130.3,-31.5,4.8,10.2
